id,carat,cut,color,clarity,depth,table,x,y,z
0,0.81,Ideal,F,SI1,61.5,57.0,6.01,6.06,3.71
1,0.5,Fair,F,I1,63.8,58.0,5.08,4.97,3.21
2,0.31,Ideal,D,VVS2,60.1,56.0,4.43,4.46,2.67
3,1.52,Fair,I,SI2,64.7,58.0,7.19,7.22,4.66
4,0.35,Premium,D,VVS1,60.8,58.0,4.55,4.53,2.76
5,0.36,Ideal,F,SI1,61.5,56.0,4.59,4.62,2.83
6,1.02,Ideal,H,SI2,62.5,53.0,6.43,6.47,4.03
7,0.5,Premium,D,SI2,62.9,58.0,5.06,5.01,3.17
8,1.01,Premium,G,I1,61.7,62.0,6.41,6.35,3.93
9,1.92,Very Good,E,SI2,62.5,59.0,7.85,7.92,4.93
10,0.5,Ideal,J,VS1,62.5,57.0,5.06,5.09,3.17
11,0.9,Ideal,F,SI1,62.2,55.0,6.16,6.21,3.85
12,0.54,Ideal,E,VS2,61.9,57.0,5.2,5.23,3.23
13,0.36,Ideal,G,IF,61.6,55.0,4.59,4.57,2.82
14,0.42,Ideal,E,SI2,62.4,55.0,4.77,4.81,2.99
15,0.38,Ideal,E,SI1,61.4,57.0,4.67,4.64,2.86
16,0.72,Ideal,G,VS2,62.0,56.0,5.75,5.79,3.58
17,0.7,Premium,F,SI2,62.6,58.0,5.64,5.6,3.52
18,0.34,Very Good,F,VVS2,61.9,57.0,4.48,4.52,2.78
19,0.52,Very Good,H,SI1,62.6,59.0,5.06,5.13,3.19
20,0.42,Ideal,G,VS2,60.8,57.0,4.85,4.82,2.94
21,1.6,Premium,F,SI2,61.1,58.0,7.57,7.53,4.61
22,0.4,Very Good,F,SI1,62.1,60.0,4.66,4.7,2.91
23,0.9,Very Good,D,SI2,61.0,59.0,6.14,6.18,3.76
24,0.8,Very Good,F,SI2,61.5,56.0,5.93,5.98,3.66
25,1.2,Premium,I,SI2,62.7,58.0,6.82,6.76,4.26
26,0.31,Ideal,G,VVS2,62.0,56.0,4.33,4.35,2.69
27,0.35,Ideal,F,VS2,61.4,54.0,4.58,4.54,2.8
28,0.7,Premium,F,VVS2,62.5,59.0,5.68,5.61,3.53
29,0.7,Very Good,F,SI1,62.4,56.0,5.64,5.7,3.54
30,0.54,Ideal,G,VS1,61.8,56.0,5.21,5.26,3.24
31,1.71,Very Good,H,VS1,62.0,56.0,7.64,7.68,4.75
32,0.75,Premium,G,VVS2,62.5,56.0,5.84,5.78,3.63
33,1.2,Premium,I,VVS2,63.0,60.0,6.71,6.63,4.2
34,0.2,Ideal,E,VS2,59.7,55.0,3.86,3.84,2.3
35,0.23,Premium,E,VS1,61.8,60.0,3.91,3.95,2.43
36,1.11,Ideal,G,VS1,61.6,56.0,6.64,6.67,4.1
37,0.82,Premium,E,SI2,60.8,60.0,6.05,6.03,3.67
38,0.5,Premium,F,VS2,62.2,59.0,5.06,5.1,3.16
39,1.58,Very Good,I,VS1,61.8,57.0,7.5,7.56,4.64
40,0.57,Premium,D,VS2,60.4,57.0,5.38,5.35,3.24
41,2.43,Ideal,I,SI2,62.3,59.0,8.54,8.61,5.34
42,1.12,Premium,G,VS1,62.2,59.0,6.61,6.58,4.1
43,0.7,Fair,G,I1,65.3,59.0,5.5,5.47,3.58
44,0.58,Ideal,H,SI1,61.9,59.0,5.33,5.36,3.31
45,0.35,Ideal,H,VVS2,63.0,55.0,4.5,4.48,2.83
46,0.85,Ideal,E,SI1,61.8,54.0,6.1,6.14,3.78
47,0.32,Premium,H,VS1,60.6,60.0,4.44,4.4,2.68
48,2.13,Fair,H,SI2,64.5,58.0,8.09,8.01,5.19
